"country","year","electricity_pop","energyuse_pop","renewable_energyuse"
"Congo, Dem. Rep.","2012",16.4,292.387677198669,95.9568960827503
"Congo, Rep.","2012",41.6,552.250157949208,48.1863066589929
"Costa Rica","2012",99.5,1015.71823672131,38.6240329941807
"Cote d'Ivoire","2012",55.8,598.62493040563,74.3988993949229
"Croatia","2012",100,1855.43465372937,19.9681308404715
"Cuba","2012",100,955.533332610397,18.8740932571624
"Curacao","2012",90.87544,13441.6193256536,NA
"Cyprus","2012",100,1971.78879361872,8.36186119085652
"Czech Republic","2012",100,4054.08501838826,10.9261400017188
"Denmark","2012",100,3097.92559230213,27.563600720041
"Djibouti","2012",53.26256,NA,NA
"Dominica","2012",92.66676,NA,NA
"Dominican Republic","2012",98,763.755736562628,13.192353574874
"Ecuador","2012",97.2,943.754895183648,13.3734071374082
"Egypt, Arab Rep.","2012",100,913.131547459073,5.4994256110512
"El Salvador","2012",93.7,720.365967511457,34.0116111235761
"Equatorial Guinea","2012",66,NA,NA
"Eritrea","2012",36.0768,NA,80.4218971686481
"Estonia","2012",100,4174.38776559391,24.9085515162449
"Ethiopia","2012",26.56256,492.036827675471,93.4906201930365
"Faroe Islands","2012",100,NA,NA
"Fiji","2012",59.32891,NA,NA
"Finland","2012",100,6269.75541612617,39.1158770869893
"France","2012",100,3844.55455919064,12.5887942241418
"French Polynesia","2012",59.32891,NA,NA
"Gabon","2012",89.3,1401.14869081847,69.5713728500493
"Gambia, The","2012",34.5268,NA,NA
"Georgia","2012",100,968.766274509804,28.6926218930002
"Germany","2012",100,3876.94810409338,12.3840800256717
"Ghana","2012",64.06256,335.504871584229,49.4875219320513
"Gibraltar","2012",NA,5473.31380166868,NA
"Greece","2012",100,2404.96365282026,13.8954403683446
"Greenland","2012",100,NA,NA
"Grenada","2012",90.87544,NA,NA
"Guam","2012",59.32891,NA,NA
"Guatemala","2012",78.5,720.444181602431,66.2195613497278
"Guinea","2012",26.2,NA,NA
"Guinea-Bissau","2012",60.60672,NA,NA
"Guyana","2012",79.46677,NA,NA
"Haiti","2012",37.9,395.897375289003,83.090350574474
"Honduras","2012",82.2,662.416781722026,53.3861507468136
"Hong Kong SAR, China","2012",100,1993.61054426523,1.05731360254894
"Hungary","2012",100,2372.87399391272,10.185499566551
"Iceland","2012",100,17630.0714650968,78.1393236888574
"India","2012",78.7,595.100060012442,38.9906216330861
"Indonesia","2012",96,854.072051655761,37.0628533793735
"Iran, Islamic Rep.","2012",100,2883.36671723109,0.929497113935958
"Iraq","2012",100,1364.23343892954,1.58612909812262
"Ireland","2012",100,2871.11373985507,6.95511278314283
"Isle of Man","2012",100,NA,NA
"Israel","2012",100,3067.74249415334,8.67849741480222
"Italy","2012",100,2709.30174223032,12.0920152700607
"Jamaica","2012",92.63344,1037.94401738678,14.6560722397136
"Japan","2012",100,3543.27421656234,4.48148729400944
"Jordan","2012",99.5,1122.29508792041,3.06691904519934
"Kazakhstan","2012",100,4399.11835951981,1.3582612145149
"Kenya","2012",23,477.564076496949,78.5326626787352
"Kiribati","2012",59.32891,NA,NA
"Korea, Dem. People’s Rep.","2012",29.56256,575.735523376015,15.9830884017584
"Korea, Rep.","2012",100,5269.03054470702,1.59882449920394
"Kosovo","2012",100,1311.78373587414,20.8900557184296
"Kuwait","2012",97.69783,10121.4379773428,NA
"Kyrgyz Republic","2012",100,737.22642317021,22.4759417166349
"Lao PDR","2012",70,NA,NA
"Latvia","2012",100,2170.58583240878,40.366469498026
"Lebanon","2012",100,1456.5726362373,4.97238470129638
"Lesotho","2012",20.56256,NA,NA
"Liberia","2012",9.8,NA,NA
"Libya","2012",100,2728.50651151932,1.69168751697216
"Liechtenstein","2012",100,NA,NA
"Lithuania","2012",100,2468.99881617512,24.2753746699542
"Luxembourg","2012",100,7721.9641922154,4.14259176107007
"Macao SAR, China","2012",90.54264,NA,NA
"Macedonia, FYR","2012",100,1431.80493604025,16.4684817692157
"Madagascar","2012",15.4,NA,NA
"Malawi","2012",9.8,NA,NA
"Malaysia","2012",100,2724.22443158521,6.79578575814493
"Maldives","2012",100,NA,NA
"Mali","2012",25.6,NA,NA
"Malta","2012",100,2081.12193203085,2.60527016389965
"Marshall Islands","2012",59.32891,NA,NA
"Mauritania","2012",21.76256,NA,NA
"Mauritius","2012",100,1067.78025324035,NA
"Mexico","2012",99.1,1545.49833444011,9.35089435158097
"Micronesia, Fed. Sts.","2012",59.32891,NA,NA
"Moldova","2012",100,959.53835335617,4.66681646773929
"Monaco","2012",100,NA,NA
"Mongolia","2012",89.76256,1679.67542380033,3.21669606007016
"Montenegro","2012",100,1711.79711279872,46.1954795274954
"Morocco","2012",100,571.487188255949,11.3375396476102
"Mozambique","2012",20.2,405.608914772544,88.4371895827227
"Myanmar","2012",52.36256,297.094116130566,78.7238455502797
"Namibia","2012",47.26256,723.887425844753,32.9402578329674
"Nauru","2012",NA,NA,NA
"Nepal","2012",76.3,367.265267577716,84.7202688511678
"Netherlands","2012",100,4689.84238818327,4.65483804555953
"New Caledonia","2012",59.32891,NA,NA
"New Zealand","2012",100,4375.37918831243,30.7800698457796
"Nicaragua","2012",77.9,559.725875330992,53.1203971894805
"Niger","2012",14.4,129.064421413238,NA
"Nigeria","2012",55.6,796.632500933798,86.4723026264126
"Northern Mariana Islands","2012",NA,NA,NA
"Norway","2012",100,5909.60976357223,58.0179485735573
"Oman","2012",97.69783,6677.55766119296,NA
"Pakistan","2012",93.6,483.43797450635,45.4876602788976
"Palau","2012",59.32891,NA,NA
"Panama","2012",90.87544,1108.98692518032,22.8648390695006
"Papua New Guinea","2012",18.10671,NA,NA
"Paraguay","2012",98.2,783.335334641133,62.6775121178113
"Peru","2012",91.2,715.613979987511,28.2498804521109
"Philippines","2012",87.5,448.390822647605,29.4027836263597
"Poland","2012",100,2566.57431316009,11.0841365261952
"Portugal","2012",100,2059.8890482826,25.5642514762682
"Puerto Rico","2012",90.87544,NA,NA
"Qatar","2012",97.69783,18899.3577175108,NA
"Romania","2012",100,1741.7226064268,21.6788334102372
"Russian Federation","2012",100,5174.40036805156,3.24500315811185
"Rwanda","2012",18,NA,NA
"Samoa","2012",100,NA,NA
"San Marino","2012",100,NA,NA
"Sao Tome and Principe","2012",60.46256,NA,NA
"Saudi Arabia","2012",97.69783,6792.39350276327,0.00857538311969361
"Senegal","2012",56.5,292.0835598676,51.3647277388253
"Serbia","2012",100,2018.7731010517,19.6094256895382
"Seychelles","2012",100,NA,NA
"Sierra Leone","2012",14.2,NA,NA
"Singapore","2012",100,4905.96048480198,0.517608066468923
"Sint Maarten (Dutch part)","2012",NA,NA,NA
"Slovak Republic","2012",100,3080.72503425285,10.4808356583089
"Slovenia","2012",100,3409.07484545434,19.321734711102
"Solomon Islands","2012",22.80671,NA,NA
"Somalia","2012",32.70795,NA,NA
"South Africa","2012",85.4,2680.54151794793,16.9338140808662
"South Sudan","2012",5.062558,58.6426653569656,NA
"Spain","2012",100,2683.368790001,15.7452779323123
"Sri Lanka","2012",88.66256,551.047688993341,60.8586843808416
"St. Kitts and Nevis","2012",90.87544,NA,NA
"St. Lucia","2012",90.87544,NA,NA
"St. Martin (French part)","2012",90.87544,NA,NA
"St. Vincent and the Grenadines","2012",75.90575,NA,NA
"Sudan","2012",32.56256,376.923358405533,63.9678587066101
"Suriname","2012",100,NA,NA
"Swaziland","2012",42,NA,NA
"Sweden","2012",100,5269.48599771372,49.9131719386059
"Switzerland","2012",100,3201.67575752536,22.6829471706078
"Syrian Arab Republic","2012",96.26256,749.306263112678,2.37499371900648
"Tajikistan","2012",100,285.785940083438,57.9730758634965
"Tanzania","2012",15.3,462.449545138709,88.1735242247949
"Thailand","2012",100,1878.92589392582,23.0230560779748
"Timor-Leste","2012",41.56256,NA,NA
"Togo","2012",31.46256,462.969461044201,72.7104869014529
"Tonga","2012",95.86256,NA,NA
"Trinidad and Tobago","2012",99.8278,14346.9367066718,0.324166135288906
"Tunisia","2012",100,950.51087914637,13.0479095374502
"Turkey","2012",100,1561.83509381338,12.8350349822689
"Turkmenistan","2012",100,4944.3223883667,NA
"Turks and Caicos Islands","2012",90.87544,NA,NA
"Tuvalu","2012",44.56256,NA,NA
"Uganda","2012",18.16256,NA,NA
"Ukraine","2012",100,2686.53095959275,2.8335707961044
"United Arab Emirates","2012",97.69783,7552.5205019982,0.133041001442044
"United Kingdom","2012",100,3028.13418461138,4.35069563220353
"United States","2012",100,6812.48960471113,7.91839642846153
"Uruguay","2012",99.5,1365.35214659412,46.3742560180793
"Uzbekistan","2012",100,1625.98814421737,2.37391619326812
"Vanuatu","2012",27.07681,NA,NA
"Venezuela, RB","2012",100,2447.28413433295,11.1975413131122
"Vietnam","2012",99,674.783648540917,35.5792424877634
"Virgin Islands (U.S.)","2012",90.87544,NA,NA
"West Bank and Gaza","2012",97.69783,NA,NA
"Yemen, Rep.","2012",48.40671,240.413857094493,1.00075568537744
"Zambia","2012",22.06256,616.627805981653,88.1521280758613
"Zimbabwe","2012",40.46256,742.169328828253,75.6025323245236
"Afghanistan","2013",NA,NA,NA
"Albania","2013",NA,800.568725549358,NA
"Algeria","2013",NA,1245.99219062102,NA
"American Samoa","2013",NA,NA,NA
"Andorra","2013",NA,NA,NA
"Angola","2013",NA,654.905480599323,NA
"Antigua and Barbuda","2013",NA,NA,NA
"Argentina","2013",NA,1894.6178719302,NA
"Armenia","2013",NA,969.309790280838,NA
"Aruba","2013",NA,NA,NA
"Australia","2013",NA,5586.33797736272,NA
"Austria","2013",NA,3917.84748286283,NA
"Azerbaijan","2013",NA,1474.00343280059,NA
"Bahamas, The","2013",NA,NA,NA
"Bahrain","2013",NA,10171.6810172021,NA
"Bangladesh","2013",NA,215.516719499688,NA
"Barbados","2013",NA,NA,NA
"Belarus","2013",NA,2881.50644411578,NA
"Belgium","2013",NA,5038.98427381938,NA
"Belize","2013",NA,NA,NA
"Benin","2013",NA,393.38381466334,NA
"Bermuda","2013",NA,NA,NA
"Bhutan","2013",NA,NA,NA
"Bolivia","2013",NA,785.517038526506,NA
"Bosnia and Herzegovina","2013",NA,1687.96869282938,NA
"Botswana","2013",NA,1098.3588405291,NA
"Brazil","2013",NA,1437.79598916529,NA
"British Virgin Islands","2013",NA,NA,NA
"Brunei Darussalam","2013",NA,7392.86851243867,NA
"Bulgaria","2013",NA,2327.43652371642,NA
"Burkina Faso","2013",NA,NA,NA
"Burundi","2013",NA,NA,NA
"Cabo Verde","2013",NA,NA,NA
"Cambodia","2013",NA,396.17373378526,NA
"Cameroon","2013",NA,330.712939608844,NA
"Canada","2013",NA,7202.22731015708,NA
"Cayman Islands","2013",NA,NA,NA
"Central African Republic","2013",NA,NA,NA
"Chad","2013",NA,NA,NA
"Channel Islands","2013",NA,NA,NA
"Chile","2013",NA,2201.17561426534,NA
"China","2013",NA,2226.26987063313,NA
"Colombia","2013",NA,668.504125998104,NA
"Comoros","2013",NA,NA,NA
"Congo, Dem. Rep.","2013",NA,292.264325730725,NA
"Congo, Rep.","2013",NA,555.787976061902,NA
"Costa Rica","2013",NA,1029.00349372869,NA
"Cote d'Ivoire","2013",NA,605.286116446348,NA
"Croatia","2013",NA,1813.93118717087,NA
"Cuba","2013",NA,1030.88069048154,NA
"Curacao","2013",NA,11800.9777535073,NA
"Cyprus","2013",NA,1691.10289300067,NA
"Czech Republic","2013",NA,3989.92331566085,NA
"Denmark","2013",NA,3107.14359497141,NA
"Djibouti","2013",NA,NA,NA
"Dominica","2013",NA,NA,NA
"Dominican Republic","2013",NA,731.313162555168,NA
"Ecuador","2013",NA,979.754761286922,NA
"Egypt, Arab Rep.","2013",NA,884.992233367878,NA
"El Salvador","2013",NA,693.443491934832,NA
"Equatorial Guinea","2013",NA,NA,NA
"Eritrea","2013",NA,NA,NA
"Estonia","2013",NA,4623.27911216793,NA
"Ethiopia","2013",NA,506.975299723322,NA
"Faroe Islands","2013",NA,NA,NA
"Fiji","2013",NA,NA,NA
"Finland","2013",NA,6074.74978727598,NA
"France","2013",NA,3839.85699287382,NA
"French Polynesia","2013",NA,NA,NA
"Gabon","2013",NA,1434.91354263426,NA
"Gambia, The","2013",NA,NA,NA
"Georgia","2013",NA,1032.14618644068,NA
"Germany","2013",NA,3867.62236010767,NA
"Ghana","2013",NA,343.612771720021,NA
"Gibraltar","2013",NA,5795.71248423707,NA
"Greece","2013",NA,2134.10439616711,NA
"Greenland","2013",NA,NA,NA
"Grenada","2013",NA,NA,NA
"Guam","2013",NA,NA,NA
"Guatemala","2013",NA,767.647435027662,NA
"Guinea","2013",NA,NA,NA
"Guinea-Bissau","2013",NA,NA,NA
"Guyana","2013",NA,NA,NA
"Haiti","2013",NA,393.159150931974,NA
"Honduras","2013",NA,662.435586227597,NA
"Hong Kong SAR, China","2013",NA,1938.36076521739,NA
"Hungary","2013",NA,2280.38512164359,NA
"Iceland","2013",NA,18177.2525666844,NA
"India","2013",NA,606.053815878544,NA
"Indonesia","2013",NA,850.248918808994,NA
"Iran, Islamic Rep.","2013",NA,2960.38476810424,NA
"Iraq","2013",NA,1466.60823940494,NA
"Ireland","2013",NA,2840.19682082094,NA
"Isle of Man","2013",NA,NA,NA
"Israel","2013",NA,2970.78789006762,NA
"Italy","2013",NA,2579.47667650807,NA
"Jamaica","2013",NA,1083.62419138392,NA
"Japan","2013",NA,3570.4368119394,NA
"Jordan","2013",NA,1071.04406589093,NA
"Kazakhstan","2013",NA,4786.67030617351,NA
"Kenya","2013",NA,491.745348630135,NA
"Kiribati","2013",NA,NA,NA
"Korea, Dem. People’s Rep.","2013",NA,580.561064649505,NA
"Korea, Rep.","2013",NA,5253.47154319157,NA
"Kosovo","2013",NA,1296.69597721159,NA
"Kuwait","2013",NA,9757.44868295504,NA
"Kyrgyz Republic","2013",NA,690.401251835793,NA
"Lao PDR","2013",NA,NA,NA
"Latvia","2013",NA,2159.23756128124,NA
"Lebanon","2013",NA,1337.17105574249,NA
"Lesotho","2013",NA,NA,NA
"Liberia","2013",NA,NA,NA
"Libya","2013",NA,2711.30039050512,NA
"Liechtenstein","2013",NA,NA,NA
"Lithuania","2013",NA,2356.64500222978,NA
"Luxembourg","2013",NA,7310.30992343934,NA
"Macao SAR, China","2013",NA,NA,NA
"Macedonia, FYR","2013",NA,1349.47501692365,NA
"Madagascar","2013",NA,NA,NA
"Malawi","2013",NA,NA,NA
"Malaysia","2013",NA,3019.81923051913,NA
"Maldives","2013",NA,NA,NA
"Mali","2013",NA,NA,NA
"Malta","2013",NA,1734.59636160936,NA
"Marshall Islands","2013",NA,NA,NA
"Mauritania","2013",NA,NA,NA
"Mauritius","2013",NA,1094.72586964,NA
"Mexico","2013",NA,1545.77545264648,NA
"Micronesia, Fed. Sts.","2013",NA,NA,NA
"Moldova","2013",NA,862.658160618631,NA
"Monaco","2013",NA,NA,NA
"Mongolia","2013",NA,1826.45687180983,NA
"Montenegro","2013",NA,1651.29980827647,NA
"Morocco","2013",NA,564.389568000609,NA
"Mozambique","2013",NA,407.372413683664,NA
"Myanmar","2013",NA,312.756048642691,NA
"Namibia","2013",NA,742.347199683626,NA
"Nauru","2013",NA,NA,NA
"Nepal","2013",NA,369.679145820146,NA
"Netherlands","2013",NA,4605.42046288741,NA
"New Caledonia","2013",NA,NA,NA
"New Zealand","2013",NA,4391.56007293848,NA
"Nicaragua","2013",NA,593.668206953458,NA
"Niger","2013",NA,152.471806124377,NA
"Nigeria","2013",NA,773.021169035596,NA
"Northern Mariana Islands","2013",NA,NA,NA
"Norway","2013",NA,6438.75519895866,NA
"Oman","2013",NA,6232.46415583458,NA
"Pakistan","2013",NA,474.860806436923,NA
"Palau","2013",NA,NA,NA
"Panama","2013",NA,1057.48008964488,NA
"Papua New Guinea","2013",NA,NA,NA
"Paraguay","2013",NA,764.137477498462,NA
"Peru","2013",NA,708.330654656247,NA
"Philippines","2013",NA,457.131965223186,NA
"Poland","2013",NA,2565.40831177631,NA
"Portugal","2013",NA,2082.81022960527,NA
"Puerto Rico","2013",NA,NA,NA
"Qatar","2013",NA,19120.3442840772,NA
"Romania","2013",NA,1592.13149441397,NA
"Russian Federation","2013",NA,5093.06477929833,NA
"Rwanda","2013",NA,NA,NA
"Samoa","2013",NA,NA,NA
"San Marino","2013",NA,NA,NA
"Sao Tome and Principe","2013",NA,NA,NA
"Saudi Arabia","2013",NA,6363.39331369627,NA
"Senegal","2013",NA,261.00416980726,NA
"Serbia","2013",NA,2078.49017857292,NA
"Seychelles","2013",NA,NA,NA
"Sierra Leone","2013",NA,NA,NA
"Singapore","2013",NA,4833.44507906968,NA
"Sint Maarten (Dutch part)","2013",NA,NA,NA
"Slovak Republic","2013",NA,3178.32789897205,NA
"Slovenia","2013",NA,3323.24863722619,NA
"Solomon Islands","2013",NA,NA,NA
"Somalia","2013",NA,NA,NA
"South Africa","2013",NA,2655.85017176197,NA
"South Sudan","2013",NA,59.1200657248549,NA
"Spain","2013",NA,2503.79419410685,NA
"Sri Lanka","2013",NA,487.520530638029,NA
"St. Kitts and Nevis","2013",NA,NA,NA
"St. Lucia","2013",NA,NA,NA
"St. Martin (French part)","2013",NA,NA,NA
"St. Vincent and the Grenadines","2013",NA,NA,NA
"Sudan","2013",NA,374.773682889786,NA
"Suriname","2013",NA,NA,NA
"Swaziland","2013",NA,NA,NA
"Sweden","2013",NA,5131.53709869162,NA
"Switzerland","2013",NA,3304.03286001118,NA
"Syrian Arab Republic","2013",NA,668.134965115707,NA
"Tajikistan","2013",NA,302.730903534982,NA
"Tanzania","2013",NA,469.733621407504,NA
"Thailand","2013",NA,1987.57590314404,NA
"Timor-Leste","2013",NA,NA,NA
"Togo","2013",NA,462.572807469894,NA
"Tonga","2013",NA,NA,NA
"Trinidad and Tobago","2013",NA,14537.5704622322,NA
"Tunisia","2013",NA,956.47719652781,NA
"Turkey","2013",NA,1528.20253045122,NA
"Turkmenistan","2013",NA,5011.61927051607,NA
"Turks and Caicos Islands","2013",NA,NA,NA
"Tuvalu","2013",NA,NA,NA
"Uganda","2013",NA,NA,NA
"Ukraine","2013",NA,2553.16744926313,NA
"United Arab Emirates","2013",NA,7691.01373919273,NA
"United Kingdom","2013",NA,2977.66680774859,NA
"United States","2013",NA,6915.84473904353,NA
"Uruguay","2013",NA,1350.51199115954,NA
"Uzbekistan","2013",NA,1419.47776690297,NA
"Vanuatu","2013",NA,NA,NA
"Venezuela, RB","2013",NA,2271.18753456735,NA
"Vietnam","2013",NA,667.646466390744,NA
"Virgin Islands (U.S.)","2013",NA,NA,NA
"West Bank and Gaza","2013",NA,NA,NA
"Yemen, Rep.","2013",NA,323.718668117692,NA
"Zambia","2013",NA,631.459247966986,NA
"Zimbabwe","2013",NA,757.537810882091,NA
"Afghanistan","2014",NA,NA,NA
"Albania","2014",NA,NA,NA
"Algeria","2014",NA,NA,NA
"American Samoa","2014",NA,NA,NA
"Andorra","2014",NA,NA,NA
"Angola","2014",NA,NA,NA
"Antigua and Barbuda","2014",NA,NA,NA
"Argentina","2014",NA,NA,NA
"Armenia","2014",NA,NA,NA
"Aruba","2014",NA,NA,NA
"Australia","2014",NA,5484.74690213802,NA
"Austria","2014",NA,3754.07896084738,NA
"Azerbaijan","2014",NA,NA,NA
"Bahamas, The","2014",NA,NA,NA
"Bahrain","2014",NA,NA,NA
"Bangladesh","2014",NA,NA,NA
"Barbados","2014",NA,NA,NA
"Belarus","2014",NA,NA,NA
"Belgium","2014",NA,4810.29368777887,NA
"Belize","2014",NA,NA,NA
"Benin","2014",NA,NA,NA
"Bermuda","2014",NA,NA,NA
"Bhutan","2014",NA,NA,NA
"Bolivia","2014",NA,NA,NA
"Bosnia and Herzegovina","2014",NA,NA,NA
"Botswana","2014",NA,NA,NA
"Brazil","2014",NA,NA,NA
"British Virgin Islands","2014",NA,NA,NA
"Brunei Darussalam","2014",NA,NA,NA
"Bulgaria","2014",NA,NA,NA
"Burkina Faso","2014",NA,NA,NA
"Burundi","2014",NA,NA,NA
"Cabo Verde","2014",NA,NA,NA
"Cambodia","2014",NA,NA,NA
"Cameroon","2014",NA,NA,NA
"Canada","2014",NA,7247.23693323855,NA
"Cayman Islands","2014",NA,NA,NA
"Central African Republic","2014",NA,NA,NA
"Chad","2014",NA,NA,NA
"Channel Islands","2014",NA,NA,NA
"Chile","2014",NA,2186.63682276634,NA
"China","2014",NA,NA,NA
"Colombia","2014",NA,NA,NA
"Comoros","2014",NA,NA,NA
"Congo, Dem. Rep.","2014",NA,NA,NA
"Congo, Rep.","2014",NA,NA,NA
"Costa Rica","2014",NA,NA,NA
"Cote d'Ivoire","2014",NA,NA,NA
"Croatia","2014",NA,NA,NA
"Cuba","2014",NA,NA,NA
"Curacao","2014",NA,NA,NA
"Cyprus","2014",NA,NA,NA
"Czech Republic","2014",NA,3945.27277818014,NA
"Denmark","2014",NA,2903.74210925006,NA
"Djibouti","2014",NA,NA,NA
"Dominica","2014",NA,NA,NA
"Dominican Republic","2014",NA,NA,NA
"Ecuador","2014",NA,NA,NA
"Egypt, Arab Rep.","2014",NA,NA,NA
"El Salvador","2014",NA,NA,NA
"Equatorial Guinea","2014",NA,NA,NA
"Eritrea","2014",NA,NA,NA
"Estonia","2014",NA,4599.69951580205,NA
"Ethiopia","2014",NA,NA,NA
"Faroe Islands","2014",NA,NA,NA
"Fiji","2014",NA,NA,NA
"Finland","2014",NA,6266.85906759886,NA
