Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP) [EG.USE.COMM.GD.PP.KD]",Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Time required to get electricity (days) [IC.ELC.TIME],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ]
2011,YR2011,Hungary,HUN,..,22729.1844667672,2504.3347055129,110.0048865472,9.6424529061443,252,..
2011,YR2011,Iceland,ISL,..,39440.8432587825,18157.598099143,460.375504144418,77.2675060017114,22,..
2011,YR2011,India,IND,..,4634.94516234712,574.320362310253,124.987716419104,39.8541300419949,60,..
2011,YR2011,Indonesia,IDN,..,8870.28418891495,838.647233683551,94.0906260783029,38.4507992252419,89,..
2011,YR2011,"Iran, Islamic Rep.",IRN,..,17949.2444238935,2825.05472351004,154.363789108643,0.911569389443978,110,..
2011,YR2011,Iraq,IRQ,..,13203.0477987986,1251.42010303957,97.5420405333827,1.32394791367872,50,..
2011,YR2011,Ireland,IRL,..,45477.010455775,2878.95653595071,63.0523965402831,7.08741390399967,205,..
2011,YR2011,Isle of Man,IMN,..,..,..,..,..,..,..
2011,YR2011,Israel,ISR,..,30528.7477205497,2980.17615699606,97.618683356279,9.02175159345035,102,..
2011,YR2011,Italy,ITA,..,36347.3433507735,2810.61471284451,77.8160005835975,11.1002348529515,124,..
2011,YR2011,Jamaica,JAM,..,8326.45041571335,1063.54862773248,124.462305213736,13.8752650263304,95,..
2011,YR2011,Japan,JPN,..,35779.0974134685,3614.38479869979,100.932013427638,4.62610547446526,105,..
2011,YR2011,Jordan,JOR,..,10324.4466860552,1045.19589235561,101.235051537175,3.02144386842695,47,..
2011,YR2011,Kazakhstan,KAZ,..,21277.7063708818,4670.9907831318,219.525107721384,1.38189977497309,88,..
2011,YR2011,Kenya,KEN,..,2622.73016894886,485.509134075813,183.417777545502,77.1205051481577,150,..
2011,YR2011,Kiribati,KIR,..,1706.38312512743,..,..,2.89478866870843,97,..
2011,YR2011,"Korea, Dem. People’s Rep.",PRK,..,..,568.313871759979,..,15.878858881138,..,..
2011,YR2011,"Korea, Rep.",KOR,..,31327.1268995123,5233.06121965213,167.045680136521,1.32246037910361,18,..
2011,YR2011,Kosovo,XKX,..,8222.59413527911,1411.50680892953,171.66198230233,19.7435360037791,58,..
2011,YR2011,Kuwait,KWT,..,76308.5907116231,10040.4401606455,131.004324145408,..,64,..
2011,YR2011,Kyrgyz Republic,KGZ,..,2920.6032099095,600.285242809995,205.53467885444,25.9507401694167,247,..
2011,YR2011,Lao PDR,LAO,..,4222.17862850526,..,..,86.5279217784091,134,..
2011,YR2011,Latvia,LVA,..,19740.7922626638,2066.63756870509,104.688684284155,35.5350854111284,108,..
2011,YR2011,Lebanon,LBN,..,15683.5833239439,1382.39078441134,88.1273569668349,5.23166231084594,75,..
2011,YR2011,Lesotho,LSO,..,2545.39755207646,..,..,4.2366830764063,140,..
2011,YR2011,Liberia,LBR,..,732.633006942041,..,..,89.3924845411912,585,..
2011,YR2011,Libya,LBY,..,11023.4371395436,2157.4839886195,197.43866927511,2.25655671924674,..,..
2011,YR2011,Liechtenstein,LIE,..,..,..,..,..,..,..
2011,YR2011,Lithuania,LTU,..,22845.3356414429,2412.48070169066,105.600580335281,23.0945555739396,146,..
2011,YR2011,Luxembourg,LUX,..,90006.2204943876,8056.357999564,89.5094167529939,3.71949169019675,120,..
2011,YR2011,"Macao SAR, China",MAC,..,117340.970750623,..,..,0.182574935449807,..,..
2011,YR2011,"Macedonia, FYR",MKD,..,11648.2995965658,1511.24601140042,129.70762623319,17.822637051876,141,..
2011,YR2011,Madagascar,MDG,..,1371.64857524238,..,..,78.8537331510289,450,..
2011,YR2011,Malawi,MWI,..,1078.8556473052,..,..,79.2444554755884,222,..
2011,YR2011,Malaysia,MYS,..,21866.340751899,2717.39976628261,122.468646009857,6.54437330194014,45,..
2011,YR2011,Maldives,MDV,..,11126.9455942042,..,..,3.23934627940904,101,..
2011,YR2011,Mali,MLI,..,1862.94040098044,..,..,83.8728138077592,120,..
2011,YR2011,Malta,MLT,..,28765.2943563732,1964.8711887534,69.2963121571699,0.995532050976647,136,..
2011,YR2011,Marshall Islands,MHL,..,3501.48705048762,..,..,..,67,..
2011,YR2011,Mauritania,MRT,..,3403.53452636443,..,..,33.2825908153162,75,..
2011,YR2011,Mauritius,MUS,..,16561.7709831855,1053.50988977998,63.6109441948908,3.36485891150297,84,..
2011,YR2011,Mexico,MEX,..,15754.1971730871,1525.35269911867,96.8312463069738,9.63166989165226,149,..
2011,YR2011,"Micronesia, Fed. Sts.",FSM,..,3410.28408372232,..,..,..,105,..
2011,YR2011,Moldova,MDA,..,4179.21480881512,971.407471827136,232.023624174207,4.38451434918518,113,..
2011,YR2011,Monaco,MCO,..,..,..,..,..,..,..
2011,YR2011,Mongolia,MNG,..,8889.34553776354,1564.48286635299,175.872107472505,3.5439791155586,126,..
2011,YR2011,Montenegro,MNE,..,14472.4434634229,1815.52995666681,125.447369081476,43.1886771152975,142,..
2011,YR2011,Morocco,MAR,..,6746.8994563416,560.440740681995,82.5187280578442,11.7989746098004,62,..
2011,YR2011,Mozambique,MOZ,..,951.825363881443,410.655771747451,435.10675946861,88.9293416422434,91,..
2011,YR2011,Myanmar,MMR,..,3780.81768022747,273.821553176818,72.6825991143276,84.5191515885729,..,..
2011,YR2011,Namibia,NAM,..,8625.71792158825,715.326264496168,82.2008619810778,33.4225006895249,54,..
2011,YR2011,Nauru,NRU,..,7349.532298407,..,..,..,..,..
2011,YR2011,Nepal,NPL,..,2042.14068690866,388.848995282686,190.409433286953,86.9455155016799,70,..
2011,YR2011,Netherlands,NLD,..,46066.6524059576,4637.76701642849,100.652026180994,4.36388832310723,110,..
2011,YR2011,New Caledonia,NCL,..,..,..,..,4.00568831727479,..,..
2011,YR2011,New Zealand,NZL,..,32734.3831571154,4177.19730839416,127.603612611142,32.199223363926,69,..
2011,YR2011,Nicaragua,NIC,..,4223.4272387993,527.154663213372,124.687317059629,51.4944496968777,70,..
2011,YR2011,Niger,NER,..,807.193020889675,114.213478488312,141.494630816341,81.2749467804239,120,..
2011,YR2011,Nigeria,NGA,..,5230.59885375807,775.038416677653,148.023511411943,86.1695466179107,214,..
2011,YR2011,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
2011,YR2011,Norway,NOR,..,62060.9585277717,5652.42652664358,91.0346513806545,56.6191862277655,66,..
2011,YR2011,Oman,OMN,..,42479.201320064,7155.12259645863,161.441355019975,..,62,..
2011,YR2011,Pakistan,PAK,..,4322.53438254774,488.938003720719,114.107815289676,45.129526148454,215,..
2011,YR2011,Palau,PLW,..,12947.9075753943,..,..,2.67902381354501,125,..
2011,YR2011,Panama,PAN,..,17058.5964382552,1102.19178327742,62.3439068530374,22.2092691872969,35,..
2011,YR2011,Papua New Guinea,PNG,..,2345.06587687314,..,..,53.4069179427052,66,..
2011,YR2011,Paraguay,PRY,..,7504.67749192442,774.705688790633,103.22971102013,63.1114379927601,67,..
2011,YR2011,Peru,PER,..,10449.1276643055,692.788122107033,61.1002752385963,29.5472591623523,67,..
2011,YR2011,Philippines,PHL,..,5754.11244156476,426.955233483567,74.7865202432724,29.4105609182024,42,..
2011,YR2011,Poland,POL,..,22850.4784214836,2654.49397325583,116.120267054409,10.5797832627311,163,..
2011,YR2011,Portugal,PRT,..,26780.2149060404,2163.94375215485,80.8052557040246,27.1624980381712,59,..
2011,YR2011,Puerto Rico,PRI,..,34195.6036654497,..,..,1.00011681508173,32,..
2011,YR2011,Qatar,QAT,..,132514.494897378,16424.5792435016,123.932103705215,..,90,..
2011,YR2011,Romania,ROU,..,18095.0127367018,1777.10615416442,98.2097210995576,21.1127321392619,172,..
2011,YR2011,Russian Federation,RUS,..,24074.364580654,5057.52088746411,209.742941566216,3.22775687220058,281,..
2011,YR2011,Rwanda,RWA,..,1397.2246912143,..,..,86.7516151627137,34,..
2011,YR2011,Samoa,WSM,..,5674.47534134614,..,..,23.1520742110294,34,..
2011,YR2011,San Marino,SMR,..,..,..,..,..,..,..
2011,YR2011,Sao Tome and Principe,STP,..,2759.74578392666,..,..,43.2151403088971,89,..
2011,YR2011,Saudi Arabia,SAU,..,47474.0433846687,6187.28886923285,130.329932487507,0.0091158129498066,61,..
2011,YR2011,Senegal,SEN,..,2145.76839624403,303.731533188995,141.549075716023,49.5687010035022,125,..
2011,YR2011,Serbia,SRB,..,12967.8713826753,2236.08786664379,172.53881979149,17.6721510567346,131,..
2011,YR2011,Seychelles,SYC,..,22556.5825709346,..,..,0.50794234205294,147,..
2011,YR2011,Sierra Leone,SLE,..,1394.47755796866,..,..,80.3459806067674,113,..
2011,YR2011,Singapore,SGP,..,74910.1825345204,5069.17179429009,67.6699965582662,0.490260318241548,31,..
2011,YR2011,Sint Maarten (Dutch part),SXM,..,36327.2318988918,..,..,..,..,..
2011,YR2011,Slovak Republic,SVK,..,25835.0047572051,3213.94976718959,124.402909826957,10.3575514619004,147,..
2011,YR2011,Slovenia,SVN,..,28804.7015194266,3545.0397327024,123.868078751049,17.7199138016331,38,..
2011,YR2011,Solomon Islands,SLB,..,1976.40690010282,..,..,67.1849977781873,160,..
2011,YR2011,Somalia,SOM,..,..,..,..,94.195268793019,..,..
2011,YR2011,South Africa,ZAF,..,12243.8790879753,2767.8564548976,223.057790241418,17.1091514799534,226,..
2011,YR2011,South Sudan,SSD,..,3461.75103896361,..,..,..,..,..
2011,YR2011,Spain,ESP,..,32067.1924473894,2689.68433721315,83.8765146535963,14.7497670753977,148,..
2011,YR2011,Sri Lanka,LKA,..,9213.32094321278,515.928465712876,55.9953373314548,59.4625283126602,126,..
2011,YR2011,St. Kitts and Nevis,KNA,..,21283.3302742466,..,..,..,18,..
2011,YR2011,St. Lucia,LCA,..,10461.4251159134,..,..,2.30692409575813,26,..
2011,YR2011,St. Martin (French part),MAF,..,..,..,..,..,..,..
2011,YR2011,St. Vincent and the Grenadines,VCT,..,9871.64857733634,..,..,5.13451710308536,52,..
2011,YR2011,Sudan,SDN,..,3478.2522390176,350.839957101575,113.555342038756,63.9927354458512,70,..
2011,YR2011,Suriname,SUR,..,15119.7435489163,..,88.2838946400928,19.4073518368715,113,..
2011,YR2011,Swaziland,SWZ,..,7615.49331115323,..,..,39.4685962347642,137,..
2011,YR2011,Sweden,SWE,..,43755.0604392612,5274.6436131771,120.549338984439,46.5441395567203,52,..
2011,YR2011,Switzerland,CHE,..,55918.732834321,3204.42298276704,57.3211893122708,21.3107078417636,39,..
2011,YR2011,Syrian Arab Republic,SYR,..,..,974.660174223253,..,1.87324033446963,71,..
2011,YR2011,Tajikistan,TJK,..,2229.4457417017,281.430501326747,126.233393377825,60.2528093948316,193,..
2011,YR2011,Tanzania,TZA,..,2206.91077897,453.568382894484,216.297142443907,89.5842106833723,109,..
2011,YR2011,Thailand,THA,..,13654.2724604328,1759.27624904119,128.844378500516,22.2723558521667,37,..
2011,YR2011,Timor-Leste,TLS,..,2061.52756911906,..,..,..,63,..
2011,YR2011,Togo,TGO,..,1255.08782504848,477.170512713711,380.18894231189,69.1270127809019,89,..
2011,YR2011,Tonga,TON,..,5110.54609011769,..,..,1.12681954248191,42,..
2011,YR2011,Trinidad and Tobago,TTO,..,31012.6699504048,14791.3417091827,476.945123810266,0.360433946936715,61,..
2011,YR2011,Tunisia,TUN,..,10123.1201242006,919.397028237366,90.1033848904274,13.3506241092296,65,..
2011,YR2011,Turkey,TUR,..,18269.8378210749,1526.34541598962,84.5076686084288,12.7933216110756,70,..
2011,YR2011,Turkmenistan,TKM,..,11360.502149269,4840.84468319093,425.401620431135,..,..,..
2011,YR2011,Turks and Caicos Islands,TCA,..,..,..,..,0.532165411483411,..,..
2011,YR2011,Tuvalu,TUV,..,3488.24835905837,..,..,..,..,..
2011,YR2011,Uganda,UGA,..,1665.47043330833,..,..,90.3336788018451,132,..
2011,YR2011,Ukraine,UKR,..,8281.86712612352,2768.92412610133,334.335734192995,2.7330102278557,288,..
2011,YR2011,United Arab Emirates,ARE,..,57594.1266833257,7361.14658257012,127.887125288583,0.141917439831288,55,..
2011,YR2011,United Kingdom,GBR,..,36456.0021582619,2966.74478371571,81.5269863481404,4.10731876467802,108,..
2011,YR2011,United States,USA,..,49781.8006563523,7029.24676449715,141.154025737718,8.18544254711103,60,..
2011,YR2011,Uruguay,URY,..,17904.8198643148,1304.7474458074,72.8869687077179,48.5939718163772,48,..
2011,YR2011,Uzbekistan,UZB,..,4469.99748445762,1613.81009836602,361.031545090866,2.2401467333638,98,..
2011,YR2011,Vanuatu,VUT,..,2915.23962103205,..,..,34.1809005357996,255,..
2011,YR2011,"Venezuela, RB",VEN,..,17001.9132403648,2283.49166128935,134.307923408763,12.3562603102179,158,..
2011,YR2011,Vietnam,VNM,..,4715.88634932312,670.18312024885,142.111804781946,35.5294656259587,115,..
2011,YR2011,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
2011,YR2011,West Bank and Gaza,PSE,..,4356.34182027311,..,..,..,64,..
2011,YR2011,"Yemen, Rep.",YEM,..,3807.94900717293,272.93428413687,71.6748789499942,0.988630663730807,35,..
2011,YR2011,Zambia,ZMB,..,3342.65392960183,605.567766252175,181.163763585993,90.4550195613109,117,..
2011,YR2011,Zimbabwe,ZWE,..,1523.62178401048,719.134217645959,471.989981498594,75.7740041989035,125,..
2012,YR2012,Afghanistan,AFG,43,1899.2995585028,..,..,..,114,..
2012,YR2012,Albania,ALB,100,10370.3549038802,685.956403023605,66.336474767802,38.2218347471341,177,..
2012,YR2012,Algeria,DZA,100,13209.2317609551,1227.7234371135,92.9443482657713,0.190373797304754,158,..
2012,YR2012,American Samoa,ASM,59.32891,..,..,..,..,..,..
2012,YR2012,Andorra,AND,100,..,..,..,..,..,..
2012,YR2012,Angola,AGO,37,6636.03879875443,689.050937615492,92.1247251187019,57.1752699706323,145,..
2012,YR2012,Antigua and Barbuda,ATG,90.87544,20541.2741604237,..,..,..,42,..
2012,YR2012,Argentina,ARG,99.8,19330.5308045316,1906.62981149596,99.3325057674719,8.77257826332822,91,..
2012,YR2012,Armenia,ARM,100,7267.97652826463,997.399221512393,137.232036679478,6.56787286973008,235,..
2012,YR2012,Aruba,ABW,90.87544,..,..,..,..,..,..
2012,YR2012,Australia,AUS,100,42540.9691934198,5558.60942947927,131.086937320565,8.44266614733211,75,..
2012,YR2012,Austria,AUT,100,44365.1285280517,3930.58355578316,87.6086210267637,34.4505992144591,23,..
2012,YR2012,Azerbaijan,AZE,100,15888.2179950886,1472.89739090323,92.7037501221684,2.84552172971103,174,..
2012,YR2012,"Bahamas, The",BHS,100,23008.57112328,..,..,..,67,..
2012,YR2012,Bahrain,BHR,97.69783,39934.0978596439,9417.03778634454,235.787985311742,..,85,..
2012,YR2012,Bangladesh,BGD,59.6,2714.7743864578,213.425947971158,78.8090567777111,38.2997229747086,404,..
2012,YR2012,Barbados,BRB,90.87544,15397.1046951912,..,..,..,87,..
2012,YR2012,Belarus,BLR,100,16906.0376505177,3222.61781487743,190.609374959821,7.24939413080488,179,..
2012,YR2012,Belgium,BEL,100,41006.485354314,4890.18961299022,117.937630081426,7.38454222614672,88,..
2012,YR2012,Belize,BLZ,100,7979.33796505563,..,..,..,66,..
2012,YR2012,Benin,BEN,38.4,1796.63396522218,388.517195181751,215.363069261406,50.5673841393421,158,..
2012,YR2012,Bermuda,BMU,100,52137.3003731125,..,..,..,..,..
2012,YR2012,Bhutan,BTN,75.56256,7120.27407741625,..,..,..,82,..
2012,YR2012,Bolivia,BOL,90.5,5793.09050914403,758.099758545027,130.848268378821,27.9853059719218,42,..
2012,YR2012,Bosnia and Herzegovina,BIH,100,9443.82675548442,1745.89745793237,184.871821893435,15.2743589615979,125,..
2012,YR2012,Botswana,BWA,53.24,13953.9237795466,1008.87228282529,78.8538160747444,23.8516654375521,121,..
2012,YR2012,Brazil,BRA,99.5,14970.4965132382,1391.90930936588,92.9815985673024,43.6265127763827,42,..
2012,YR2012,British Virgin Islands,VGB,..,..,..,..,..,..,..
2012,YR2012,Brunei Darussalam,BRN,76.16138,80828.4597244048,9444.9634042889,116.851953340355,0.0147907958516751,56,..
2012,YR2012,Bulgaria,BGR,100,15772.0627082045,2513.35238098367,159.354703787492,15.7507407035973,130,..
2012,YR2012,Burkina Faso,BFA,13.1,1519.6565163116,..,..,..,158,..
2012,YR2012,Burundi,BDI,6.5,716.829202637609,..,..,..,188,..
2012,YR2012,Cabo Verde,CPV,70.56256,6143.63197743587,..,..,..,88,..
2012,YR2012,Cambodia,KHM,31.1,2795.16899281124,389.713769079617,139.320954941096,72.6311873998056,194,..
2012,YR2012,Cameroon,CMR,53.7,2666.240586016,321.179660387171,119.901614271957,78.11013984318,64,..
2012,YR2012,Canada,CAN,100,41794.5389176845,7259.23788100396,184.840615732498,20.5987217759522,142,..
2012,YR2012,Cayman Islands,CYM,90.87544,..,..,..,..,..,..
2012,YR2012,Central African Republic,CAF,10.8,919.697568415869,..,..,..,102,..
2012,YR2012,Chad,TCD,6.4,1961.28309477753,..,..,..,67,..
2012,YR2012,Channel Islands,CHI,100,..,..,..,..,..,..
2012,YR2012,Chile,CHL,99.6,21141.9777339844,2139.76397073527,101.209262333851,30.2726133007203,43,..
2012,YR2012,China,CHN,100,11145.7523461121,2079.11971466541,193.361984084385,18.362548391687,145,..
2012,YR2012,Colombia,COL,97,11840.3558530892,673.829309764562,56.8289345908233,26.2744366573836,165,..
2012,YR2012,Comoros,COM,69.3,1403.24538735205,..,..,..,120,..
2012,YR2012,"Congo, Dem. Rep.",COD,16.4,640.588615348839,292.387677198669,580.823120209134,95.9568960827503,111,..
2012,YR2012,"Congo, Rep.",COG,41.6,5698.12637866389,552.250157949208,104.773605180985,48.1863066589929,135,..
2012,YR2012,Costa Rica,CRI,99.5,13877.9698627407,1015.71823672131,73.2672053216256,38.6240329941807,62,..
2012,YR2012,Cote d'Ivoire,CIV,55.8,2752.98945406069,598.62493040563,217.445413574924,74.3988993949229,59,..
2012,YR2012,Croatia,HRV,100,20313.4826534459,1855.43465372937,99.4783818177333,19.9681308404715,70,..
2012,YR2012,Cuba,CUB,100,19462.4682973704,955.533332610397,54.3256035358722,18.8740932571624,..,..
2012,YR2012,Curacao,CUW,90.87544,..,13441.6193256536,..,..,..,..
2012,YR2012,Cyprus,CYP,100,31658.3110333948,1971.78879361872,81.4136149342296,8.36186119085652,207,..
2012,YR2012,Czech Republic,CZE,100,28527.1387345992,4054.08501838826,142.113271720141,10.9261400017188,116,..
2012,YR2012,Denmark,DNK,100,43882.271363607,3097.92559230213,70.451721941683,27.563600720041,38,..
2012,YR2012,Djibouti,DJI,53.26256,2879.19705037297,..,..,..,125,..
2012,YR2012,Dominica,DMA,92.66676,10030.7250890138,..,..,..,61,..
2012,YR2012,Dominican Republic,DOM,98,11490.5845052834,763.755736562628,69.3954958914174,13.192353574874,82,..
2012,YR2012,Ecuador,ECU,97.2,10322.2947127008,943.754895183648,77.3043992368937,13.3734071374082,89,..
2012,YR2012,"Egypt, Arab Rep.",EGY,100,10067.0821455639,913.131547459073,90.7547267735963,5.4994256110512,54,..
2012,YR2012,El Salvador,SLV,93.7,7717.69678221351,720.365967511457,90.1577602655311,34.0116111235761,65,..
2012,YR2012,Equatorial Guinea,GNQ,66,47829.6576458973,..,..,..,106,..
2012,YR2012,Eritrea,ERI,36.0768,..,..,..,80.4218971686481,59,..
2012,YR2012,Estonia,EST,100,25691.9987545855,4174.38776559391,162.478124238927,24.9085515162449,111,..
2012,YR2012,Ethiopia,ETH,26.56256,1233.95217380187,492.036827675471,398.748702033953,93.4906201930365,95,..
2012,YR2012,Faroe Islands,FRO,100,..,..,..,..,..,..
2012,YR2012,Fiji,FJI,59.32891,7568.15345830688,..,..,..,81,..
2012,YR2012,Finland,FIN,100,39912.9413580065,6269.75541612617,157.236493982924,39.1158770869893,42,..
2012,YR2012,France,FRA,100,37344.5371009423,3844.55455919064,102.736785607972,12.5887942241418,71,..
2012,YR2012,French Polynesia,PYF,59.32891,..,..,..,..,..,..
2012,YR2012,Gabon,GAB,89.3,17594.9563299528,1401.14869081847,127.740452374968,69.5713728500493,157,..
2012,YR2012,"Gambia, The",GMB,34.5268,1570.25471566254,..,..,..,78,..
2012,YR2012,Georgia,GEO,100,7881.32899198083,968.766274509804,122.919151769392,28.6926218930002,71,..
2012,YR2012,Germany,DEU,100,42822.0994035797,3876.94810409338,90.5361520824758,12.3840800256717,28,..
2012,YR2012,Ghana,GHA,64.06256,3659.23887514103,335.504871584229,91.5439655955619,49.4875219320513,79,..
2012,YR2012,Gibraltar,GIB,..,..,5473.31380166868,..,..,..,..
2012,YR2012,Greece,GRC,100,24364.2690631745,2404.96365282026,98.637495172932,13.8954403683446,51,..
2012,YR2012,Greenland,GRL,100,..,..,..,..,..,..
2012,YR2012,Grenada,GRD,90.87544,11049.0280320983,..,..,..,38,..
2012,YR2012,Guam,GUM,59.32891,..,..,..,..,..,..
2012,YR2012,Guatemala,GTM,78.5,6855.2299785899,720.444181602431,105.094093685041,66.2195613497278,39,..
2012,YR2012,Guinea,GIN,26.2,1197.48879178012,..,..,..,69,..
2012,YR2012,Guinea-Bissau,GNB,60.60672,1357.49858344078,..,..,..,455,..
2012,YR2012,Guyana,GUY,79.46677,6348.66691522474,..,..,..,112,..
2012,YR2012,Haiti,HTI,37.9,1584.89130675634,395.897375289003,249.729343122747,83.090350574474,60,..
2012,YR2012,Honduras,HND,82.2,4548.31284375723,662.416781722026,145.640109745578,53.3861507468136,39,..
2012,YR2012,"Hong Kong SAR, China",HKG,100,50346.6244574186,1993.61054426523,39.5947297681937,1.05731360254894,41,..
2012,YR2012,Hungary,HUN,100,22480.7462200582,2372.87399391272,105.22576401035,10.185499566551,252,..
2012,YR2012,Iceland,ISL,100,39695.61783586,17630.0714650968,444.131428763663,78.1393236888574,22,..
2012,YR2012,India,IND,78.7,4832.81928870307,595.100060012442,124.191347006078,38.9906216330861,60,..
2012,YR2012,Indonesia,IDN,96,9282.70600469381,854.072051655761,92.0673735177983,37.0628533793735,89,..
