"year","country","electricity_pop","gdppc","energyuse_pop","energyuse_gdp","renewable_energyuse","time_electricity","rights_index"
"2014","Congo, Rep.",NA,5988.15882269255,NA,97.4225722264584,NA,135,6
"2014","Costa Rica",NA,14266.3816195118,NA,72.2772461938055,NA,55,2
"2014","Cote d'Ivoire",NA,3097.34136945518,NA,202.174839749222,NA,59,6
"2014","Croatia",NA,20162.7389011858,NA,94.126134088467,NA,70,5
"2014","Cuba",NA,NA,NA,NA,NA,NA,NA
"2014","Curacao",NA,NA,NA,NA,NA,NA,NA
"2014","Cyprus",NA,29711.2591881637,NA,77.8908976589232,NA,207,7
"2014","Czech Republic",NA,29119.6166119074,3945.27277818014,134.449351949147,NA,71,7
"2014","Denmark",NA,43920.0169544198,2903.74210925006,65.4046547911841,NA,38,8
"2014","Djibouti",NA,3120.04432799787,NA,NA,NA,125,1
"2014","Dominica",NA,10435.7462010707,NA,NA,NA,61,6
"2014","Dominican Republic",NA,12638.9713036916,NA,58.1060666668545,NA,82,1
"2014","Ecuador",NA,10922.9634190002,NA,81.6353196568777,NA,74,1
"2014","Egypt, Arab Rep.",NA,10048.5724279793,NA,83.1265096998193,NA,54,2
"2014","El Salvador",NA,7925.9917830206,NA,83.9889543499563,NA,65,3
"2014","Equatorial Guinea",NA,42926.0259527084,NA,NA,NA,106,6
"2014","Eritrea",NA,NA,NA,NA,NA,59,0
"2014","Estonia",NA,26957.2374402694,4599.69951580205,170.366732378301,NA,91,7
"2014","Ethiopia",NA,1430.80344344787,NA,348.688984901403,NA,95,3
"2014","Faroe Islands",NA,NA,NA,NA,NA,NA,NA
"2014","Fiji",NA,8348.20677151389,NA,NA,NA,81,5
"2014","Finland",NA,38987.4196245101,6266.85906759886,159.368273816758,NA,42,7
"2014","France",NA,37451.376787862,3641.11052494333,97.7658935235469,NA,71,4
"2014","French Polynesia",NA,NA,NA,NA,NA,NA,NA
"2014","Gabon",NA,18536.7683681105,NA,162.234606670521,NA,148,6
"2014","Gambia, The",NA,1555.52934852623,NA,NA,NA,78,4
"2014","Georgia",NA,8749.15614511874,NA,134.626744067054,NA,71,9
"2014","Germany",NA,43417.7306148796,3749.10605377705,87.0488131751895,NA,28,6
"2014","Ghana",NA,3894.00439853341,NA,86.6078949965756,NA,79,7
"2014","Gibraltar",NA,NA,NA,NA,NA,NA,NA
"2014","Greece",NA,23989.1362443091,2061.39502789694,88.5358217777554,NA,51,3
"2014","Greenland",NA,NA,NA,NA,NA,NA,NA
"2014","Grenada",NA,12041.2442029244,NA,NA,NA,38,6
"2014","Guam",NA,NA,NA,NA,NA,NA,NA
"2014","Guatemala",NA,7106.39233064139,NA,116.13902254262,NA,39,9
"2014","Guinea",NA,1165.12981952803,NA,NA,NA,69,6
"2014","Guinea-Bissau",NA,1336.46239118989,NA,NA,NA,455,6
"2014","Guyana",NA,6886.96028322437,NA,NA,NA,112,3
"2014","Haiti",NA,1652.70900193954,NA,237.680925552094,NA,60,2
"2014","Honduras",NA,4682.99035039296,NA,143.620411178506,NA,39,9
"2014","Hong Kong SAR, China",NA,52652.3243827557,NA,37.3613985899992,NA,38,7
"2014","Hungary",NA,24016.3003779153,2292.33409564598,96.3718973097075,NA,252,10
"2014","Iceland",NA,41139.9058645246,17583.6046746043,435.492499169587,NA,22,5
"2014","India",NA,5391.69414807026,NA,118.093457328769,NA,101.8,6
"2014","Indonesia",NA,10031.3219523216,NA,88.3493129656117,NA,81.3,4
"2014","Iran, Islamic Rep.",NA,16507.024248116,NA,183.790751324842,NA,110,2
"2014","Iraq",NA,14492.6247958463,NA,96.7932536457195,NA,80,1
"2014","Ireland",NA,48885.6198063462,2766.64728272935,56.5735185940837,NA,85,7
"2014","Isle of Man",NA,NA,NA,NA,NA,NA,NA
"2014","Israel",NA,31812.6287503159,2849.52469053154,86.8367702475242,NA,102,6
"2014","Italy",NA,33938.4596095923,2405.48259113388,71.1430049966309,NA,124,2
"2014","Jamaica",NA,8281.00719164161,NA,121.855941264409,NA,95,10
"2014","Japan",NA,37365.1822185172,3470.18244058528,92.9929858856742,NA,97.7,4
"2014","Jordan",NA,10242.0404924129,NA,107.689190157934,NA,50,0
"2014","Kazakhstan",NA,23586.0564564938,NA,188.009312979249,NA,88,3
"2014","Kenya",NA,2818.52565837667,NA,186.874068875529,NA,145,7
"2014","Kiribati",NA,1842.19604877071,NA,NA,NA,97,4
"2014","Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,NA
"2014","Korea, Rep.",NA,33639.6076268848,5261.99291586707,158.239842732583,NA,18,5
"2014","Kosovo",NA,8701.0700345908,NA,139.440730953881,NA,46,9
"2014","Kuwait",NA,71385.3475308131,NA,126.451915729811,NA,64,2
"2014","Kyrgyz Republic",NA,3181.64216292265,NA,204.423211255741,NA,125,8
"2014","Lao PDR",NA,5063.17293414072,NA,NA,NA,134,6
"2014","Latvia",NA,22282.0256842445,NA,97.6950362002807,NA,107,9
"2014","Lebanon",NA,13470.4889698006,NA,99.1252016075311,NA,75,2
"2014","Lesotho",NA,2759.63424261277,NA,NA,NA,114,5
"2014","Liberia",NA,803.655176617022,NA,NA,NA,465,5
"2014","Libya",NA,NA,NA,NA,NA,118,0
"2014","Liechtenstein",NA,NA,NA,NA,NA,NA,NA
"2014","Lithuania",NA,26133.6490196067,NA,91.3487126354514,NA,135,6
"2014","Luxembourg",NA,90297.5570160879,6812.19588042113,75.9833033577586,NA,56,3
"2014","Macao SAR, China",NA,133675.78497882,NA,NA,NA,NA,NA
"2014","Macedonia, FYR",NA,12298.9589323137,NA,102.748051685222,NA,101,6
"2014","Madagascar",NA,1373.0737957028,NA,NA,NA,450,1
"2014","Malawi",NA,1114.76604926479,NA,NA,NA,172,5
"2014","Malaysia",NA,24459.7112893742,NA,122.646429698967,NA,31,7
"2014","Maldives",NA,11899.3344795375,NA,NA,NA,91,2
"2014","Mali",NA,1851.71436589386,NA,NA,NA,120,6
"2014","Malta",NA,31148.0901185691,NA,58.1574420800376,NA,136,2
"2014","Marshall Islands",NA,3656.55248171779,NA,NA,NA,67,10
"2014","Mauritania",NA,3693.54204122797,NA,NA,NA,75,2
"2014","Mauritius",NA,18255.8697269777,NA,60.8802639717328,NA,81,6
"2014","Mexico",NA,16303.0384378745,1510.11919344987,91.958826783283,NA,107.9,8
"2014","Micronesia, Fed. Sts.",NA,3177.39259097618,NA,NA,NA,105,11
"2014","Moldova",NA,4762.7808726743,NA,194.914441235406,NA,113,8
"2014","Monaco",NA,NA,NA,NA,NA,NA,NA
"2014","Mongolia",NA,11403.345511243,NA,161.978728582624,NA,79,5
"2014","Montenegro",NA,14796.5996616965,NA,103.960648739337,NA,142,12
"2014","Morocco",NA,7142.65688606206,NA,77.0680824732067,NA,62,2
"2014","Mozambique",NA,1079.66703667653,NA,395.989846384318,NA,91,1
"2014","Myanmar",NA,4634.95778946134,NA,77.9597416149806,NA,98,2
"2014","Namibia",NA,9502.97878349839,NA,79.0820090998298,NA,37,5
"2014","Nauru",NA,14631.5634757675,NA,NA,NA,NA,NA
"2014","Nepal",NA,2278.13000154705,NA,182.123088297845,NA,70,6
"2014","Netherlands",NA,45668.4414721322,4289.40407262185,94.7158162649436,NA,110,3
"2014","New Caledonia",NA,NA,NA,NA,NA,NA,NA
"2014","New Zealand",NA,34653.3294767069,4454.74177883229,131.585977484914,NA,64,12
"2014","Nicaragua",NA,4707.44522691704,NA,129.37285475213,NA,55,1
"2014","Niger",NA,901.758595748367,NA,167.457372442838,NA,115,6
"2014","Nigeria",NA,5639.447041107,NA,134.591810409746,NA,195.2,6
"2014","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA
"2014","Norway",NA,63286.6881074226,5853.96201689937,88.4175612951182,NA,66,5
"2014","Oman",NA,37667.0357628634,NA,152.463945452508,NA,62,1
"2014","Pakistan",NA,4588.64098014029,NA,105.861273227578,NA,180.7,3
"2014","Palau",NA,13275.2800299808,NA,NA,NA,125,10
"2014","Panama",NA,20059.1274572205,NA,54.3044960555757,NA,35,7
"2014","Papua New Guinea",NA,2723.49309513476,NA,NA,NA,66,3
"2014","Paraguay",NA,8501.62917108112,NA,92.7701679841501,NA,67,2
"2014","Peru",NA,11545.464428701,NA,66.4931776479685,NA,67,8
"2014","Philippines",NA,6654.48760689322,NA,72.2630380994699,NA,42,3
"2014","Poland",NA,24346.2065619407,2495.84340204413,101.593111729097,NA,154,7
"2014","Portugal",NA,26026.9494822805,2028.081267086,78.1694616559206,NA,47,2
"2014","Puerto Rico",NA,NA,NA,NA,NA,32,10
"2014","Qatar",NA,132119.637649743,NA,153.58808979897,NA,90,1
"2014","Romania",NA,19667.0054309084,NA,80.9308597941658,NA,152,10
"2014","Russian Federation",NA,24873.8850109897,NA,195.628450635806,NA,175.2,4
"2014","Rwanda",NA,1584.88142129749,NA,NA,NA,34,11
"2014","Samoa",NA,5523.94670067182,NA,NA,NA,34,5
"2014","San Marino",NA,NA,NA,NA,NA,45,1
"2014","Sao Tome and Principe",NA,2969.82550124318,NA,NA,NA,89,0
"2014","Saudi Arabia",NA,49618.8543418944,NA,139.313253447623,NA,61,2
"2014","Senegal",NA,2201.61667189832,NA,122.517803154267,NA,114,6
"2014","Serbia",NA,13112.8611695133,NA,141.801919780509,NA,131,6
"2014","Seychelles",NA,25218.4090907832,NA,NA,NA,137,2
"2014","Sierra Leone",NA,1896.7155311488,NA,NA,NA,82,5
"2014","Singapore",NA,79550.9007693717,NA,64.3839889705378,NA,31,8
"2014","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA
"2014","Slovak Republic",NA,27237.623232657,2846.85592294315,108.056019980529,NA,121,7
"2014","Slovenia",NA,28459.9143442423,3272.0249468957,113.71207958752,NA,38,3
"2014","Solomon Islands",NA,2032.4858068779,NA,NA,NA,53,10
"2014","Somalia",NA,NA,NA,NA,NA,NA,NA
"2014","South Africa",NA,12434.0470981153,NA,218.375511636397,NA,226,5
"2014","South Sudan",NA,1926.05215566338,NA,30.5224209061083,NA,468,2
"2014","Spain",NA,31297.9256582497,2449.77524307736,78.7477520873706,NA,132,5
"2014","Sri Lanka",NA,10642.0562835578,NA,48.4572472687506,NA,104,2
"2014","St. Kitts and Nevis",NA,22967.9965485857,NA,NA,NA,18,5
"2014","St. Lucia",NA,10115.0386311722,NA,NA,NA,26,5
"2014","St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2014","St. Vincent and the Grenadines",NA,10306.9396765127,NA,NA,NA,52,5
"2014","Sudan",NA,4016.71954877409,NA,94.8221144903021,NA,70,3
"2014","Suriname",NA,15872.6147748477,NA,80.7769441861963,NA,113,2
"2014","Swaziland",NA,8085.36667436993,NA,NA,NA,137,4
"2014","Sweden",NA,44167.6318669891,4810.9545993187,112.445148432818,NA,52,6
"2014","Switzerland",NA,56680.436499409,3074.8098984338,53.9857654247415,NA,39,6
"2014","Syrian Arab Republic",NA,NA,NA,NA,NA,71,1
"2014","Tajikistan",NA,2567.0377184206,NA,131.704451957622,NA,133,1
"2014","Tanzania",NA,2421.20802776932,NA,203.857205716891,NA,109,5
"2014","Thailand",NA,14975.9602233945,NA,132.861168465255,NA,37,3
"2014","Timor-Leste",NA,2211.42889698058,NA,NA,NA,63,0
"2014","Togo",NA,1336.36895351361,NA,347.190926615109,NA,89,6
"2014","Tonga",NA,5040.29411350095,NA,NA,NA,42,10
"2014","Trinidad and Tobago",NA,31595.7932771096,NA,457.239860383172,NA,61,7
"2014","Tunisia",NA,10782.0961692916,NA,87.6242500860581,NA,65,3
"2014","Turkey",NA,18992.7814376662,1540.4911070651,82.546665658699,NA,70,3
"2014","Turkmenistan",NA,14761.8975242784,NA,341.429152561442,NA,NA,NA
"2014","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA
"2014","Tuvalu",NA,3600.91567666523,NA,NA,NA,NA,NA
"2014","Uganda",NA,1708.08887458571,NA,NA,NA,132,6
"2014","Ukraine",NA,8243.47351509088,NA,298.137759965316,NA,263,8
"2014","United Arab Emirates",NA,63830.7003579795,NA,121.511688728334,NA,35,2
"2014","United Kingdom",NA,37983.1331850652,2751.55889295617,73.1072943478321,NA,79,7
"2014","United States",NA,51775.0902951213,6917.42632840308,134.221122447786,NA,89.6,11
"2014","Uruguay",NA,19827.7389392289,NA,69.5130041370908,NA,48,4
"2014","Uzbekistan",NA,5386.1861699162,NA,NA,NA,89,1
"2014","Vanuatu",NA,2891.97291551106,NA,NA,NA,120,10
"2014","Venezuela, RB",NA,16769.3267845117,NA,NA,NA,178,1
"2014","Vietnam",NA,5370.20997993582,NA,NA,NA,115,7
"2014","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA
"2014","West Bank and Gaza",NA,4319.52828999735,NA,NA,NA,64,0
"2014","Yemen, Rep.",NA,3775.81902737712,NA,NA,NA,110,0
"2014","Zambia",NA,3609.31293754107,NA,NA,NA,117,7
"2014","Zimbabwe",NA,1709.14400173237,NA,NA,NA,106,5
"2015","Afghanistan",NA,1808.12602751337,NA,NA,NA,114,9
"2015","Albania",NA,11015.1638844183,NA,NA,NA,177,7
"2015","Algeria",NA,13822.5662222971,NA,NA,NA,180,2
"2015","American Samoa",NA,NA,NA,NA,NA,NA,NA
"2015","Andorra",NA,NA,NA,NA,NA,NA,NA
"2015","Angola",NA,6937.63104648134,NA,NA,NA,145,1
"2015","Antigua and Barbuda",NA,21660.2216721924,NA,NA,NA,42,5
"2015","Argentina",NA,19126.3424937285,NA,NA,NA,92,2
"2015","Armenia",NA,7906.91656914226,NA,NA,NA,138,5
"2015","Aruba",NA,NA,NA,NA,NA,NA,NA
"2015","Australia",NA,43631.235855488,NA,125.824208567347,NA,75,11
"2015","Austria",NA,44048.4314454396,NA,86.31875242423,NA,23,5
"2015","Azerbaijan",NA,16698.8636847859,NA,NA,NA,77,2
"2015","Bahamas, The",NA,21602.675494504,NA,NA,NA,67,6
"2015","Bahrain",NA,43753.8981786914,NA,NA,NA,85,1
"2015","Bangladesh",NA,3136.56106869878,NA,NA,NA,428.9,5
"2015","Barbados",NA,15408.3846587185,NA,NA,NA,87,7
"2015","Belarus",NA,16661.9904403596,NA,NA,NA,112,2
"2015","Belgium",NA,41825.874977903,NA,112.325481524684,NA,88,4
"2015","Belize",NA,7967.76683497891,NA,NA,NA,66,4
"2015","Benin",NA,1931.66495143026,NA,NA,NA,90,6
"2015","Bermuda",NA,NA,NA,NA,NA,NA,NA
"2015","Bhutan",NA,7860.98712174334,NA,NA,NA,61,4
"2015","Bolivia",NA,6531.07358801383,NA,NA,NA,42,0
"2015","Bosnia and Herzegovina",NA,10118.7704221965,NA,NA,NA,125,7
"2015","Botswana",NA,14876.3620396547,NA,NA,NA,77,5
"2015","Brazil",NA,14454.9373211346,NA,NA,NA,55.3,2
"2015","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA
"2015","Brunei Darussalam",NA,73604.8796302843,NA,NA,NA,56,4
"2015","Bulgaria",NA,17000.1421410251,NA,NA,NA,130,9
"2015","Burkina Faso",NA,1592.91679975774,NA,NA,NA,169,6
"2015","Burundi",NA,682.944118046105,NA,NA,NA,158,2
"2015","Cabo Verde",NA,6157.89677014189,NA,NA,NA,88,2
"2015","Cambodia",NA,3278.22121463666,NA,NA,NA,179,11
"2015","Cameroon",NA,2925.88741702158,NA,NA,NA,64,6
"2015","Canada",NA,42894.6666555019,NA,177.185780199038,NA,137,9
"2015","Cayman Islands",NA,NA,NA,NA,NA,NA,NA
"2015","Central African Republic",NA,581.136170667249,NA,NA,NA,98,6
"2015","Chad",NA,2043.5442307367,NA,NA,NA,67,6
"2015","Channel Islands",NA,NA,NA,NA,NA,NA,NA
"2015","Chile",NA,22197.0427130463,NA,90.4589565252283,NA,43,4
"2015","China",NA,13571.6855268571,NA,NA,NA,143.2,4
"2015","Colombia",NA,12988.3387945404,NA,NA,NA,109,12
"2015","Comoros",NA,1393.25608064357,NA,NA,NA,120,6
"2015","Congo, Dem. Rep.",NA,736.680244900367,NA,NA,NA,56,6
"2015","Congo, Rep.",NA,5993.15310088352,NA,NA,NA,135,6
"2015","Costa Rica",NA,14646.5698200328,NA,NA,NA,45,10
"2015","Cote d'Ivoire",NA,3300.07248941983,NA,NA,NA,59,6
"2015","Croatia",NA,20663.9294877334,NA,NA,NA,70,5
"2015","Cuba",NA,NA,NA,NA,NA,NA,NA
"2015","Curacao",NA,NA,NA,NA,NA,NA,NA
"2015","Cyprus",NA,30603.5313495743,NA,NA,NA,137,7
"2015","Czech Republic",NA,30380.5907321466,NA,127.054901538042,NA,71,7
"2015","Denmark",NA,44041.7348711553,NA,63.9533064180933,NA,38,8
"2015","Djibouti",NA,3279.12390160064,NA,NA,NA,125,1
"2015","Dominica",NA,10204.0356884024,NA,NA,NA,61,6
"2015","Dominican Republic",NA,13371.5287984675,NA,NA,NA,82,1
"2015","Ecuador",NA,10776.5776554268,NA,NA,NA,74,1
"2015","Egypt, Arab Rep.",NA,10249.9579136244,NA,NA,NA,54,2
"2015","El Salvador",NA,8095.55898404423,NA,NA,NA,59,9
"2015","Equatorial Guinea",NA,38243.3542360766,NA,NA,NA,106,6
"2015","Eritrea",NA,NA,NA,NA,NA,59,0
"2015","Estonia",NA,27345.2468656718,NA,152.708918353592,NA,91,7
"2015","Ethiopia",NA,1529.89378255456,NA,NA,NA,95,3
"2015","Faroe Islands",NA,NA,NA,NA,NA,NA,NA
"2015","Fiji",NA,8756.40046905069,NA,NA,NA,81,5
"2015","Finland",NA,38940.9297546334,NA,152.145831191357,NA,42,7
"2015","France",NA,37774.9991812167,NA,97.7515865178421,NA,71,4
"2015","French Polynesia",NA,NA,NA,NA,NA,NA,NA
"2015","Gabon",NA,18860.2141534609,NA,NA,NA,148,6
"2015","Gambia, The",NA,1577.56903949105,NA,NA,NA,78,4
"2015","Georgia",NA,9015.88776688592,NA,NA,NA,71,9
"2015","Germany",NA,43787.8157258774,NA,87.1902179337397,NA,28,6
"2015","Ghana",NA,3954.52371607906,NA,NA,NA,79,7
"2015","Gibraltar",NA,NA,NA,NA,NA,NA,NA
"2015","Greece",NA,24094.7941892566,NA,90.5619311922475,NA,51,3
"2015","Greenland",NA,NA,NA,NA,NA,NA,NA
"2015","Grenada",NA,12734.262053603,NA,NA,NA,38,6
"2015","Guam",NA,NA,NA,NA,NA,NA,NA
"2015","Guatemala",NA,7252.94996595345,NA,NA,NA,39,9
"2015","Guinea",NA,1135.48654988464,NA,NA,NA,69,6
"2015","Guinea-Bissau",NA,1367.29897469426,NA,NA,NA,455,6
"2015","Guyana",NA,7064.45002450467,NA,NA,NA,82,3
"2015","Haiti",NA,1650.59348973593,NA,NA,NA,60,2
"2015","Honduras",NA,4785.44435420517,NA,NA,NA,39,9
"2015","Hong Kong SAR, China",NA,53462.8630032927,NA,NA,NA,28,8
"2015","Hungary",NA,24831.3460590894,NA,97.9709994629866,NA,252,10
"2015","Iceland",NA,42324.5600665008,NA,412.972822621918,NA,22,5
"2015","India",NA,5729.77723762881,NA,NA,NA,86.2,6
"2015","Indonesia",NA,10385.3233228547,NA,NA,NA,79,5
"2015","Iran, Islamic Rep.",NA,NA,NA,NA,NA,77,2
"2015","Iraq",NA,14458.853538308,NA,NA,NA,80,1
"2015","Ireland",NA,61378.3602470376,NA,46.5184744487676,NA,85,7
"2015","Isle of Man",NA,NA,NA,NA,NA,NA,NA
"2015","Israel",NA,31970.6888869253,NA,86.8881910398724,NA,102,6
"2015","Italy",NA,34219.7614863179,NA,72.524019387232,NA,124,2
"2015","Jamaica",NA,8333.48452824435,NA,NA,NA,95,9
"2015","Japan",NA,37872.4617740679,NA,90.6591831269184,NA,97.7,4
"2015","Jordan",NA,10239.6642982935,NA,NA,NA,50,0
"2015","Kazakhstan",NA,23522.2905212378,NA,NA,NA,91,4
"2015","Kenya",NA,2901.01294130716,NA,NA,NA,110,7
"2015","Kiribati",NA,1873.49696861617,NA,NA,NA,97,4
"2015","Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,NA
"2015","Korea, Rep.",NA,34386.5748822246,NA,158.663732970272,NA,18,5
"2015","Kosovo",NA,9142.14803219792,NA,NA,NA,36,9
"2015","Kuwait",NA,70107.4576588756,NA,NA,NA,64,2
"2015","Kyrgyz Republic",NA,3224.93175329893,NA,NA,NA,125,8
"2015","Lao PDR",NA,5345.26140600954,NA,NA,NA,134,6
"2015","Latvia",NA,23080.3606896556,NA,NA,NA,107,9
"2015","Lebanon",NA,13089.0122963795,NA,NA,NA,75,2
"2015","Lesotho",NA,2770.1995896534,NA,NA,NA,114,5
"2015","Liberia",NA,784.581331279852,NA,NA,NA,465,9
"2015","Libya",NA,NA,NA,NA,NA,118,0
"2015","Liechtenstein",NA,NA,NA,NA,NA,NA,NA
"2015","Lithuania",NA,26807.1822926666,NA,NA,NA,95,6
"2015","Luxembourg",NA,92468.1399670313,NA,70.8179656396733,NA,56,3
"2015","Macao SAR, China",NA,104718.262479388,NA,NA,NA,NA,NA
"2015","Macedonia, FYR",NA,12732.4025997364,NA,NA,NA,97,6
"2015","Madagascar",NA,1376.26010795899,NA,NA,NA,450,3
"2015","Malawi",NA,1111.64870442195,NA,NA,NA,127,5
"2015","Malaysia",NA,25311.906761014,NA,NA,NA,31,7
"2015","Maldives",NA,11993.9107652251,NA,NA,NA,91,2
"2015","Mali",NA,1904.85696733101,NA,NA,NA,120,6
"2015","Malta",NA,32719.9463412933,NA,NA,NA,121,2
"2015","Marshall Islands",NA,3673.15377493281,NA,NA,NA,67,10
"2015","Mauritania",NA,NA,NA,NA,NA,70,2
"2015","Mauritius",NA,18864.1056658413,NA,NA,NA,81,6
"2015","Mexico",NA,16490.3457963968,NA,89.4355715345127,NA,107.9,10
"2015","Micronesia, Fed. Sts.",NA,3284.13463850361,NA,NA,NA,105,11
"2015","Moldova",NA,4742.01906867923,NA,NA,NA,113,8
"2015","Monaco",NA,NA,NA,NA,NA,NA,NA
"2015","Mongolia",NA,11477.8266826252,NA,NA,NA,79,5
"2015","Montenegro",NA,15254.3071308672,NA,NA,NA,142,12
"2015","Morocco",NA,7364.76628254428,NA,NA,NA,49,2
"2015","Mozambique",NA,1119.69778526205,NA,NA,NA,91,1
"2015","Myanmar",NA,4930.58983714295,NA,NA,NA,77,2
"2015","Namibia",NA,9778.40517869056,NA,NA,NA,37,5
"2015","Nauru",NA,14974.7528560631,NA,NA,NA,NA,NA
"2015","Nepal",NA,2312.39434472368,NA,NA,NA,70,6
"2015","Netherlands",NA,46353.8519057892,NA,91.3202179185581,NA,110,3
"2015","New Caledonia",NA,NA,NA,NA,NA,NA,NA
"2015","New Zealand",NA,35158.6414661712,NA,126.419141961376,NA,58,12
"2015","Nicaragua",NA,4884.15076072929,NA,NA,NA,55,1
"2015","Niger",NA,897.395320524357,NA,NA,NA,115,6
"2015","Nigeria",NA,5638.88737884687,NA,NA,NA,195.2,6
"2015","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA
"2015","Norway",NA,63649.5053244752,NA,91.3723884635543,NA,66,5
"2015","Oman",NA,37541.0754752398,NA,NA,NA,62,1
"2015","Pakistan",NA,4706.18473260133,NA,NA,NA,180.7,3
"2015","Palau",NA,14385.9688063672,NA,NA,NA,125,10
"2015","Panama",NA,20885.3394483342,NA,NA,NA,35,7
"2015","Papua New Guinea",NA,NA,NA,NA,NA,66,3
"2015","Paraguay",NA,8639.28164463311,NA,NA,NA,67,2
"2015","Peru",NA,11767.5221157283,NA,NA,NA,67,8
"2015","Philippines",NA,6938.2103015816,NA,NA,NA,42,3
"2015","Poland",NA,25322.5384332812,NA,98.3395257010023,NA,133,7
"2015","Portugal",NA,26513.9830299973,NA,80.3984028061118,NA,47,2
"2015","Puerto Rico",NA,NA,NA,NA,NA,32,10
"2015","Qatar",NA,132937.666339429,NA,NA,NA,90,1
"2015","Romania",NA,20483.7753071325,NA,NA,NA,182,10
"2015","Russian Federation",NA,23895.3410009156,NA,NA,NA,160.5,6
"2015","Rwanda",NA,1655.17535545677,NA,NA,NA,34,11
"2015","Samoa",NA,5574.06771103897,NA,NA,NA,34,5
"2015","San Marino",NA,NA,NA,NA,NA,45,1
"2015","Sao Tome and Principe",NA,3022.90245778039,NA,NA,NA,89,0
"2015","Saudi Arabia",NA,50283.9335919591,NA,NA,NA,61,2
"2015","Senegal",NA,2273.62418655272,NA,NA,NA,81,6
"2015","Serbia",NA,13277.7517277447,NA,NA,NA,131,6
"2015","Seychelles",NA,25524.9550030472,NA,NA,NA,137,2
"2015","Sierra Leone",NA,1473.913005475,NA,NA,NA,82,5
"2015","Singapore",NA,80191.5393083202,NA,NA,NA,31,8
"2015","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA
"2015","Slovak Republic",NA,28254.2557926965,NA,106.308382072408,NA,121,7
"2015","Slovenia",NA,29097.3427670201,NA,109.11211413101,NA,38,3
"2015","Solomon Islands",NA,2067.12978220944,NA,NA,NA,53,10
